"codigo","nombre","padre","grupo","rubro","tipo"
"1","Activos",,"1",,
"11","Activo Corriente","1","1",,
"11.01","Efectivo en Caja y Bancos","11","1",,
"11.01.001","Caja","11.01","1",,
"11.01.001.001","Efectivo","11.01.001","0",,
"11.01.001.002","Fondos por Depositar","11.01.001","0",,
"11.01.001.003","Caja Chica","11.01.001","0",,
"11.01.002","Cuentas bancarias","11.01","1",,
"11.01.002.001","Banco Córdobas","11.01.002","0",,
"11.01.002.002","Banco Dólares","11.01.002","0",,
"11.02","Cuentas por cobrar","11","1",,
"11.02.001","Clientes","11.02","0",,
"11.02.002","Estimación Cluentas Incobrables","11.02","0",,
"11.03","Inventarios","11","1",,
"11.03.001","Inventarios","11.03","0",,
"11.04","Otras Cuentas por Cobrar","11","1",,
"11.04.001","Anticipos a Proveedores","11.04","0",,
"11.04.002","Anticipos a Funcionarios y Empleados","11.04","0",,
"11.04.003","Depósitos en Garantía","11.04","0",,
"11.05","Impuestos Acreditables","11","1",,
"11.05.001","IVA Acreditable","11.05","0",,
"11.05.002","Retenciones IR Acreditables","11.05","0",,
"11.05.003","Anticipos de IR","11.05","0",,
"12","Activo No Corriente","1","1",,
"12.01","Terrenos","12","0",,
"12.02","Equipos electrónicos","12","0",,
"12.03","Muebles y accesorios","12","0",,
"12.04","Equipos de oficina","12","0",,
"12.05","Plantas y maquinarias","12","0",,
"12.06","Edificios","12","0",,
"12.07","Software y Licencias","12","0",,
"12.08","Depreciación acumulada","12","0",,
"12.09","Construcciones en Proceso","12","0",,
"2","Pasivos",,"1",,
"21","Pasivo Corriente","2","1",,
"21.01","Cuentas por Pagar","21","1",,
"21.01.001","Proveedores","21.01","0",,
"21.01.002","Stock recibido pero no facturado","21.01","0",,
"21.01.003","Activo recibido pero no facturado","21.01","0",,
"21.02","Gastos por Pagar","21","1",,
"21.02.001","Salarios Por Pagar","21.02","0",,
"21.02.002","INSS Patronal por Pagar","21.02","0",,
"21.02.003","INATEC por Pagar","21.02","0",,
"21.02.004","Treceavo Mes por Pagar","21.02","0",,
"21.02.005","Indemnización Laboral por Pagar","21.02","0",,
"21.02.006","Vacaciones por Pagar","21.02","0",,
"21.03","Impuestos por Pagar","21","1",,
"21.03.001","IVA por Pagar","21.03","0",,
"21.03.002","IR por Pagar","21.03","0",,
"21.03.003","Impuestos Municipales por Pagar","21.03","0",,
"21.04","Retenciones por Pagar","21","1",,
"21.04.001","Retenciones IR por Pagar","21.04","0",,
"21.04.002","INSS Laboral Retenido por Pagar","21.04","0",,
"21.05","Prestamos por Pagar","21","1",,
"21.05.001","Préstamos garantizados","21.05","0",,
"21.05.002","Préstamos sin garantía","21.05","0",,
"21.05.003","Cuenta de Sobregiro Bancario","21.05","0",,
"21.06","Otras Cuentas por Pagar","21","1",,
"21.06.001","Anticipos de Clientes","21.06","0",,
"21.06.002","Cuentas por pagar a Socios","21.06","0",,
"22","Pasivo No Corriente","2","1",,
"3","Patrimonio",,"1",,
"31","Capital social","3","0",,
"32","Reserva Legal","3","0",,
"33","Resultado del Ejercicio","3","0",,
"34","Resultado Acumulado.","3","0",,
"4","Ingresos",,"1",,
"41","Ventas","4","1",,
"41.01","Venta de Bienes","41","0",,
"41.02","Venta de Servicios","41","0",,
"42","Otros Ingresos","4","1",,
"42.01","Ganancia Cambiaría","42","0",,
"42.02","Otros Ingresos","42","0",,
"5","Costos y Gastos",,"1",,
"51","Costo de Venta","5","1",,
"51.01","Costo de los bienes vendidos","51","0",,
"51.02","Gastos incluidos en la valoración de activos","51","0",,
"51.03","Ajuste de Stock","51","0",,
"52","Gastos Operativos","5","1",,
"52.01","Gastos de Venta","52","1",,
"52.01.001","Atención a Clientes","52.01","0",,
"52.01.002","Atención a Quejas y Reclamos","52.01","0",,
"52.01.003","Captación de Clientes","52.01","0",,
"52.01.004","Comisiones Comerciales","52.01","0",,
"52.01.005","Empaques","52.01","0",,
"52.01.006","Garantías Otorgadas","52.01","0",,
"52.01.007","Manejo de Carga Internacional","52.01","0",,
"52.01.008","Mercadeo","52.01","0",,
"52.01.009","Muestras Gratis","52.01","0",,
"52.01.010","Promociones","52.01","0",,
"52.01.011","Publicidad","52.01","0",,
"52.01.012","Rebajas y Descuentos","52.01","0",,
"52.02","Gastos de Administración","52","1",,
"52.02.001","Agua Potable","52.02","0",,
"52.02.002","Alimentación","52.02","0",,
"52.02.003","Alquileres","52.02","0",,
"52.02.004","Aseo y Limpieza","52.02","0",,
"52.02.005","Atención a Empleados","52.02","0",,
"52.02.006","Ayuda a Empleados","52.02","0",,
"52.02.007","Bonos","52.02","0",,
"52.02.008","Cafetería","52.02","0",,
"52.02.009","Capacitación al Personal","52.02","0",,
"52.02.010","Celular","52.02","0",,
"52.02.011","Combustibles y Lubricantes","52.02","0",,
"52.02.012","Comisiones Bancarias","52.02","0",,
"52.02.013","Comisiones Laborales","52.02","0",,
"52.02.014","Compra de Activos Menores","52.02","0",,
"52.02.015","Cuentas Incobrables","52.02","0",,
"52.02.016","Depreciación y Amortizaciones","52.02","0",,
"52.02.017","Depreciación Reconocida a Trabajadores","52.02","0",,
"52.02.018","Dietas Junta Directiva","52.02","0",,
"52.02.019","Donaciones","52.02","0",,
"52.02.020","Energía Eléctrica","52.02","0",,
"52.02.021","Fletes y Correos","52.02","0",,
"52.02.022","Gastos Varios","52.02","0",,
"52.02.023","Gastos Varios de Administración","52.02","0",,
"52.02.024","Hospedaje","52.02","0",,
"52.02.025","Impuestos Municipales","52.02","0",,
"52.02.026","INATEC","52.02","0",,
"52.02.027","Indemnización Laboral","52.02","0",,
"52.02.028","INSS Patronal","52.02","0",,
"52.02.029","Internet","52.02","0",,
"52.02.030","Licencias","52.02","0",,
"52.02.031","Mantenimiento y Reparaciones","52.02","0",,
"52.02.032","Matricula Municipal","52.02","0",,
"52.02.033","Otros Beneficios a Empleados","52.02","0",,
"52.02.034","Otros Gastos","52.02","0",,
"52.02.035","Otros Impuestos","52.02","0",,
"52.02.036","Papelería y Útiles de Oficina","52.02","0",,
"52.02.037","Pasantías","52.02","0",,
"52.02.038","Recolección de Basura","52.02","0",,
"52.02.039","Salario Extraordinario","52.02","0",,
"52.02.040","Salario Ordinario","52.02","0",,
"52.02.041","Seguros","52.02","0",,
"52.02.042","Servicios Legales","52.02","0",,
"52.02.043","Servicios Profesionales y Técnicos","52.02","0",,
