codigo,nombre,padre,grupo,rubro,tipo,account_type
1,Assets,,1,Asset,,
11,Current Assets,1,1,Asset,,
11.01,Cash and Cash Equivalents,11,1,Asset,,
11.01.01,Cash on Hand,11.01,0,Asset,,cash
11.01.02,Petty Cash,11.01,0,Asset,,cash
11.01.03,Bank Accounts,11.01,0,Asset,,bank
11.01.04,Cash Equivalents,11.01,0,Asset,,
11.01.05,Undeposited Funds,11.01,0,Asset,,
11.02,Trade and Other Receivables,11,1,Asset,,
11.02.01,Trade Receivables,11.02,0,Asset,,receivable
11.02.02,Related Party Receivables,11.02,0,Asset,,
11.02.03,Other Receivables,11.02,0,Asset,,
11.02.04,Employee Advances and Receivables,11.02,0,Asset,,
11.02.05,Advances to Suppliers,11.02,0,Asset,,supplier_advance
11.02.90,Allowance for Impairment of Receivables,11.02,0,Asset,,
11.03,Inventories,11,1,Asset,,
11.03.01,Merchandise Inventory,11.03,0,Asset,,inventory
11.03.02,Raw Materials,11.03,0,Asset,,
11.03.03,Work in Progress,11.03,0,Asset,,
11.03.04,Finished Goods,11.03,0,Asset,,
11.03.05,Materials and Supplies,11.03,0,Asset,,
11.03.06,Goods in Transit,11.03,0,Asset,,
11.03.07,Returns Asset,11.03,0,Asset,,
11.03.08,Agricultural Produce,11.03,0,Asset,,
11.03.90,Allowance for Inventory Impairment,11.03,0,Asset,,
11.04,Contract Assets and Contract Costs,11,1,Asset,,
11.04.01,Contract Assets — Current,11.04,0,Asset,,
11.04.02,Contract Fulfilment Cost Assets — Current,11.04,0,Asset,,
11.04.90,Allowance for Impairment of Contract Assets,11.04,0,Asset,,
11.04.91,Accumulated Amortisation and Impairment — Contract Costs,11.04,0,Asset,,
11.05,Current Tax and Other Taxes Receivable,11,1,Asset,,
11.05.01,Current Income Tax Receivable,11.05,0,Asset,,
11.05.02,Indirect Taxes Recoverable,11.05,0,Asset,,tax
11.05.03,Withholding Taxes and Tax Credits Receivable,11.05,0,Asset,,
11.05.09,Other Taxes Receivable,11.05,0,Asset,,
11.06,Other Current Financial Assets,11,1,Asset,,
11.06.01,Loans Receivable — Current,11.06,0,Asset,,
11.06.02,Debt Instruments at Amortised Cost — Current,11.06,0,Asset,,
11.06.03,Financial Assets at Fair Value through Profit or Loss — Current,11.06,0,Asset,,
11.06.04,Equity Instruments at Cost Less Impairment — Current,11.06,0,Asset,,
11.06.05,Finance Lease Receivables — Current,11.06,0,Asset,,
11.06.06,Derivative Financial Assets — Current,11.06,0,Asset,,
11.06.90,Allowance for Impairment of Other Financial Assets,11.06,0,Asset,,
11.07,Prepayments and Other Current Assets,11,1,Asset,,
11.07.01,Prepaid Insurance,11.07,0,Asset,,
11.07.02,Prepaid Rent and Operating Leases,11.07,0,Asset,,
11.07.03,Other Prepayments,11.07,0,Asset,,deferred_expense
11.07.04,Current Deposits,11.07,0,Asset,,
11.07.09,Other Current Assets,11.07,0,Asset,,
12,Non-current Assets,1,1,Asset,,
12.01,Non-current Financial Assets,12,1,Asset,,
12.01.01,Loans Receivable — Non-current,12.01,0,Asset,,
12.01.02,Debt Instruments at Amortised Cost — Non-current,12.01,0,Asset,,
12.01.03,Financial Assets at Fair Value through Profit or Loss — Non-current,12.01,0,Asset,,
12.01.04,Equity Instruments at Cost Less Impairment — Non-current,12.01,0,Asset,,
12.01.05,Finance Lease Receivables — Non-current,12.01,0,Asset,,
12.01.06,Derivative Financial Assets — Non-current,12.01,0,Asset,,
12.01.90,Allowance for Impairment — Non-current Financial Assets,12.01,0,Asset,,
12.02,Investments in Associates,12,1,Asset,,
12.02.01,Investments in Associates,12.02,0,Asset,,
12.03,Investments in Jointly Controlled Entities,12,1,Asset,,
12.03.01,Investments in Jointly Controlled Entities,12.03,0,Asset,,
12.04,Investment Property,12,1,Asset,,
12.04.01,Investment Property — Fair Value Model,12.04,0,Asset,,
12.04.02,Investment Property — Cost Model,12.04,0,Asset,,
12.04.80,Accumulated Depreciation — Investment Property,12.04,0,Asset,,
12.04.90,Accumulated Impairment — Investment Property,12.04,0,Asset,,
12.05,"Property, Plant and Equipment",12,1,Asset,,
12.05.01,Land,12.05,0,Asset,,
12.05.02,Buildings,12.05,0,Asset,,
12.05.03,"Plant, Machinery and Equipment",12.05,0,Asset,,
12.05.04,Motor Vehicles,12.05,0,Asset,,
12.05.05,Furniture and Fixtures,12.05,0,Asset,,
12.05.06,Computer and IT Equipment,12.05,0,Asset,,
12.05.07,Leasehold Improvements,12.05,0,Asset,,
12.05.08,Construction in Progress,12.05,0,Asset,,
12.05.09,Assets Held under Finance Leases,12.05,0,Asset,,
12.05.10,Bearer Plants,12.05,0,Asset,,
12.05.80,Accumulated Depreciation — Buildings,12.05,0,Asset,,
12.05.81,"Accumulated Depreciation — Plant, Machinery and Equipment",12.05,0,Asset,,
12.05.82,Accumulated Depreciation — Motor Vehicles,12.05,0,Asset,,
12.05.83,Accumulated Depreciation — Furniture and Fixtures,12.05,0,Asset,,
12.05.84,Accumulated Depreciation — Computer and IT Equipment,12.05,0,Asset,,
12.05.85,Accumulated Depreciation — Leasehold Improvements,12.05,0,Asset,,
12.05.86,Accumulated Depreciation — Finance Lease Assets,12.05,0,Asset,,
12.05.87,Accumulated Depreciation — Bearer Plants,12.05,0,Asset,,
12.05.90,"Accumulated Impairment — Property, Plant and Equipment",12.05,0,Asset,,
12.06,Intangible Assets other than Goodwill,12,1,Asset,,
12.06.01,Acquired Software,12.06,0,Asset,,
12.06.02,Patents and Trademarks,12.06,0,Asset,,
12.06.03,Licences and Franchises,12.06,0,Asset,,
12.06.04,Acquired Customer Relationships and Contractual Rights,12.06,0,Asset,,
12.06.09,Other Acquired Intangible Assets,12.06,0,Asset,,
12.06.80,Accumulated Amortisation — Intangible Assets,12.06,0,Asset,,
12.06.90,Accumulated Impairment — Intangible Assets,12.06,0,Asset,,
12.07,Goodwill,12,1,Asset,,
12.07.01,Goodwill,12.07,0,Asset,,
12.07.80,Accumulated Amortisation — Goodwill,12.07,0,Asset,,
12.07.90,Accumulated Impairment — Goodwill,12.07,0,Asset,,
12.08,Deferred Tax Assets,12,1,Asset,,
12.08.01,Deferred Tax Assets,12.08,0,Asset,,
12.09,Employee Benefit Assets,12,1,Asset,,
12.09.01,Defined Benefit Plan Asset,12.09,0,Asset,,
12.09.09,Other Employee Benefit Assets,12.09,0,Asset,,
12.10,Non-current Contract Assets and Contract Costs,12,1,Asset,,
12.10.01,Contract Assets — Non-current,12.10,0,Asset,,
12.10.02,Contract Fulfilment Cost Assets — Non-current,12.10,0,Asset,,
12.10.90,Accumulated Amortisation and Impairment — Contract Costs,12.10,0,Asset,,
12.11,Biological Assets,12,1,Asset,,
12.11.01,Biological Assets — Fair Value Model,12.11,0,Asset,,
12.11.02,Biological Assets — Cost Model,12.11,0,Asset,,
12.11.80,Accumulated Depreciation — Biological Assets,12.11,0,Asset,,
12.11.90,Accumulated Impairment — Biological Assets,12.11,0,Asset,,
12.12,Other Non-current Assets,12,1,Asset,,
12.12.01,Long-term Prepayments,12.12,0,Asset,,
12.12.02,Long-term Deposits,12.12,0,Asset,,
12.12.03,Exploration and Evaluation Assets,12.12,0,Asset,,
12.12.09,Other Non-current Assets,12.12,0,Asset,,
2,Liabilities,,1,Liability,,
21,Current Liabilities,2,1,Liability,,
21.01,Trade and Other Payables,21,1,Liability,,
21.01.01,Trade Payables,21.01,0,Liability,,payable
21.01.02,Goods Received Not Invoiced,21.01,0,Liability,,bridge
21.01.03,Related Party Payables,21.01,0,Liability,,
21.01.04,Accrued Expenses,21.01,0,Liability,,
21.01.09,Other Payables,21.01,0,Liability,,
21.02,Current Financial Liabilities,21,1,Liability,,
